DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID,Version
2003-05-21T17:20:35.550+00:00,37.315,-2.225,19.5,2.1,mblg,5,156,,,pde,pde20030521172035550_19,1363396438561
2007-10-27T03:33:21.580+00:00,43.013,-2.225,3.9,2.9,ml,53,68,,,pde,pde20071027033321580_3,1363397854110
2007-10-27T00:48:51.570+00:00,43.029,-2.221,1.4,2.7,ml,32,69,,,pde,pde20071027004851570_1,1363397854004
2002-02-25T19:55:46.850+00:00,37.881,-2.219,7.2,2.4,mblg,17,,,,pde,pde20020225195546850_7,1363396115199
2000-04-21T03:38:58.660+00:00,37.617,-2.217,4.4,2.2,mblg,,,,,pde,pde20000421033858660_4,1363395671506
2004-01-21T03:12:31.680+00:00,39.822,-2.217,,1.5,mblg,5,103,,,pde,pde20040121031231680_0,1363396634805
2000-05-28T01:59:45.970+00:00,37.383,-2.213,,2.2,mblg,,,,,pde,pde20000528015945970_0,1363395693170
2004-03-02T01:25:56.530+00:00,37.256,-2.213,14.3,0.9,mblg,6,159,,,pde,pde20040302012556530_14,1363396667473
2001-12-07T02:47:54.530+00:00,37.311,-2.211,,2.1,mblg,6,,,,pde,pde20011207024754530_0,1363396064479
2007-10-27T02:18:10.780+00:00,43.024,-2.211,,2.6,ml,16,146,,,pde,pde20071027021810780_0,1363397854071
2008-02-26T05:59:37.620+00:00,37.009,-2.210,,2.8,mblg,23,118,,,pde,pde20080226055937620_0,1363397964829
2002-01-14T05:06:59.450+00:00,38.052,-2.208,10.3,1.9,mblg,5,,,,pde,pde20020114050659450_10,1363396088704
2002-05-22T04:07:37.850+00:00,37.358,-2.208,6.9,1.9,mblg,6,,,,pde,pde20020522040737850_6,1363396173109
2008-04-11T15:22:12.130+00:00,38.403,-2.207,39.3,2.6,m,26,74,,,pde,pde20080411152212130_39,1363398008061
2000-06-06T21:57:55.690+00:00,37.346,-2.203,,2.0,mblg,4,,,,pde,pde20000606215755690_0,1363395703662
2002-11-02T22:21:01.270+00:00,37.317,-2.203,10.0,1.6,mblg,6,,,,pde,pde20021102222101270_10,1363396295065
2007-10-27T01:56:39.650+00:00,43.040,-2.194,5.5,2.6,ml,43,70,,,pde,pde20071027015639650_5,1363397854060
2002-09-22T12:01:15.440+00:00,37.730,-2.193,,1.7,mblg,7,,,,pde,pde20020922120115440_0,1363396260752
2003-06-03T21:39:13.230+00:00,37.009,-2.191,,2.2,mblg,16,157,,,pde,pde20030603213913230_0,1363396453769
2007-10-27T02:37:14.030+00:00,43.016,-2.190,10.9,3.0,ml,53,69,,,pde,pde20071027023714030_10,1363397854087
2000-09-10T20:52:30.790+00:00,37.288,-2.185,17.8,1.5,mblg,8,,,,pde,pde20000910205230790_17,1363395770145
2004-01-04T21:04:19.900+00:00,35.652,-2.185,,2.0,mblg,8,266,,,pde,pde20040104210419900_0,1363396625698
2001-08-29T05:47:16.470+00:00,36.818,-2.182,6.8,2.9,mblg,18,,,,pde,pde20010829054716470_6,1363395997735
2007-10-27T02:18:34.290+00:00,42.997,-2.182,10.7,2.6,ml,31,67,,,pde,pde20071027021834290_10,1363397854076
2001-05-08T17:04:51.920+00:00,37.364,-2.181,5.1,2.2,mblg,9,,,,pde,pde20010508170451920_5,1363395925770
2007-10-27T01:01:12.300+00:00,42.984,-2.178,10.6,2.7,ml,44,67,,,pde,pde20071027010112300_10,1363397854010
2001-09-27T12:09:43.440+00:00,37.242,-2.172,,2.1,mblg,5,,,,pde,pde20010927120943440_0,1363396017665
2008-02-06T17:53:00.220+00:00,36.898,-2.170,10.8,4.1,mb,69,85,,,pde,pde20080206175300220_10,1363397946654
2003-02-14T18:09:15.480+00:00,37.184,-2.169,,1.7,mblg,5,,,,pde,pde20030214180915480_0,1363396369074
2000-11-15T03:30:50.390+00:00,37.182,-2.168,10.6,2.3,mblg,7,,,,pde,pde20001115033050390_10,1363395808216
2003-10-10T11:32:38.220+00:00,37.045,-2.167,4.2,1.9,mblg,13,151,,,pde,pde20031010113238220_4,1363396559870
2001-01-28T14:02:56.870+00:00,42.010,-2.164,11.1,2.2,mblg,6,,,,pde,pde20010128140256870_11,1363395858073
2001-12-19T22:46:13.050+00:00,37.464,-2.161,,2.2,mblg,12,,,,pde,pde20011219224613050_0,1363396070889
2004-06-30T17:24:06.350+00:00,37.363,-2.160,10.7,1.6,mblg,5,237,,,pde,pde20040630172406350_10,1363396761080
2002-07-27T02:19:32.590+00:00,37.965,-2.158,,2.3,mblg,14,,,,pde,pde20020727021932590_0,1363396215915
2003-03-19T16:06:03.200+00:00,37.283,-2.156,,2.1,mblg,5,135,,,pde,pde20030319160603200_0,1363396394196
2007-10-27T01:12:26.880+00:00,42.984,-2.156,5.0,3.1,ml,14,138,,,pde,pde20071027011226880_5,1363397854031
2004-06-30T17:10:05.620+00:00,37.377,-2.155,9.0,1.1,mblg,5,236,,,pde,pde20040630171005620_9,1363396761072
2007-10-27T01:11:37.530+00:00,42.980,-2.155,10.7,3.1,ml,68,67,,,pde,pde20071027011137530_10,1363397854017
2003-06-03T23:36:09.680+00:00,36.935,-2.153,6.4,1.6,mblg,8,228,,,pde,pde20030603233609680_6,1363396453804
2007-09-30T20:14:23.500+00:00,36.949,-2.153,7.6,2.9,mblg,44,161,,,pde,pde20070930201423500_7,1363397833780
2002-05-02T20:13:26.300+00:00,42.979,-2.152,2.0,2.2,ml,6,,,,pde,pde20020502201326300_2,1363396161077
2000-08-19T15:02:21.190+00:00,37.364,-2.151,,2.0,mblg,7,,,,pde,pde20000819150221190_0,1363395755250
2004-01-18T01:34:07.740+00:00,36.463,-2.151,,1.7,mblg,5,311,,,pde,pde20040118013407740_0,1363396633154
2003-12-24T06:15:51.090+00:00,38.013,-2.147,11.5,1.2,mblg,7,172,,,pde,pde20031224061551090_11,1363396612464
2004-08-25T13:39:11.680+00:00,39.204,-2.146,11.2,2.8,mblg,22,54,,,pde,pde20040825133911680_11,1363396800280
2002-01-04T23:12:15.670+00:00,37.342,-2.145,,2.1,mblg,6,,,,pde,pde20020104231215670_0,1363396083361
2002-12-05T04:05:25.210+00:00,38.076,-2.145,12.0,2.4,mblg,19,,,,pde,pde20021205040525210_12,1363396326376
2002-02-24T07:18:56.130+00:00,37.300,-2.143,,1.9,mblg,8,,,,pde,pde20020224071856130_0,1363396114800
2004-02-24T07:16:16.990+00:00,35.315,-2.141,,3.5,m,4,293,,,pde,pde20040224071616990_0,1363396658199
2004-03-19T03:48:37.560+00:00,37.386,-2.141,,1.9,mblg,14,174,,,pde,pde20040319034837560_0,1363396680996
2006-12-11T02:46:08.720+00:00,41.921,-2.141,11.3,2.5,ml,18,41,,,pde,pde20061211024608720_11,1363397558521
2001-01-14T12:02:47.820+00:00,43.089,-2.140,,2.5,ml,8,,,,pde,pde20010114120247820_0,1363395849106
2004-01-06T10:53:55.120+00:00,37.484,-2.137,,1.6,mblg,8,123,,,pde,pde20040106105355120_0,1363396626689
2004-01-17T11:40:44.450+00:00,36.535,-2.135,5.9,2.1,mblg,12,203,,,pde,pde20040117114044450_5,1363396632855
2000-09-12T01:51:44.890+00:00,37.352,-2.134,7.0,2.3,mblg,17,,,,pde,pde20000912015144890_7,1363395771103
2004-01-22T19:44:36.690+00:00,36.538,-2.129,,1.8,mblg,5,289,,,pde,pde20040122194436690_0,1363396635232
2004-01-17T10:55:44.650+00:00,36.447,-2.123,,2.0,mblg,5,243,,,pde,pde20040117105544650_0,1363396632852
2004-01-17T11:58:26.240+00:00,36.596,-2.121,,1.8,mblg,9,200,,,pde,pde20040117115826240_0,1363396632864
2002-08-27T03:14:02.610+00:00,37.338,-2.116,,1.6,mblg,5,,,,pde,pde20020827031402610_0,1363396239434
2001-09-20T07:35:10.670+00:00,36.895,-2.115,,2.2,mblg,6,,,,pde,pde20010920073510670_0,1363396014288
2004-01-17T02:13:07.450+00:00,36.478,-2.115,,1.3,mblg,4,243,,,pde,pde20040117021307450_0,1363396632600
2004-01-18T00:44:32.880+00:00,36.436,-2.113,,1.9,mblg,5,211,,,pde,pde20040118004432880_0,1363396633140
2004-01-18T22:46:43.410+00:00,36.503,-2.113,16.9,1.9,mblg,6,275,,,pde,pde20040118224643410_16,1363396633785
2002-11-08T09:13:43.650+00:00,37.312,-2.111,4.4,2.7,mblg,16,,,,pde,pde20021108091343650_4,1363396305801
2002-11-24T19:20:30.870+00:00,37.768,-2.111,,1.5,mblg,5,,,,pde,pde20021124192030870_0,1363396315920
2003-06-07T12:52:45.290+00:00,36.781,-2.111,,1.5,mblg,7,248,,,pde,pde20030607125245290_0,1363396457345
2004-01-17T10:41:35.730+00:00,36.478,-2.111,10.3,1.9,mblg,9,208,,,pde,pde20040117104135730_10,1363396632846
2004-01-17T10:42:27.280+00:00,36.498,-2.111,,1.9,mblg,4,243,,,pde,pde20040117104227280_0,1363396632848
2005-06-09T14:22:36.380+00:00,37.341,-2.110,3.2,2.9,mblg,29,118,,,pde,pde20050609142236380_3,1363397079357
2004-03-06T14:20:24.750+00:00,37.828,-2.109,10.0,1.2,mblg,5,180,,,pde,pde20040306142024750_10,1363396671018
2003-01-23T14:35:07.040+00:00,37.368,-2.108,5.0,3.0,mblg,20,,,,pde,pde20030123143507040_5,1363396353453
2002-03-03T22:06:46.980+00:00,41.626,-2.106,6.2,2.0,mblg,6,,,,pde,pde20020303220646980_6,1363396121162
2004-01-18T01:37:01.030+00:00,36.404,-2.103,10.2,2.1,mblg,12,269,,,pde,pde20040118013701030_10,1363396633156
2004-05-22T14:17:18.140+00:00,37.727,-2.101,,1.2,mblg,6,196,,,pde,pde20040522141718140_0,1363396731119
2001-02-15T11:30:32.890+00:00,43.140,-2.100,5.0,2.6,ml,4,,,,pde,pde20010215113032890_5,1363395869855
2002-07-24T23:14:54.600+00:00,37.332,-2.098,3.8,2.1,mblg,9,,,,pde,pde20020724231454600_3,1363396214829
2003-07-13T17:12:21.620+00:00,37.446,-2.098,16.4,1.5,mblg,10,131,,,pde,pde20030713171221620_16,1363396488043
2003-11-22T03:43:40.910+00:00,40.521,-2.096,,1.8,mblg,4,190,,,pde,pde20031122034340910_0,1363396592052
2004-01-18T05:26:07.620+00:00,36.462,-2.094,2.9,2.5,mblg,8,210,,,pde,pde20040118052607620_2,1363396633276
2003-07-02T09:36:40.700+00:00,36.145,-2.093,,2.1,mblg,8,234,,,pde,pde20030702093640700_0,1363396478026
2003-09-25T23:22:44.810+00:00,40.510,-2.091,5.0,1.4,mblg,6,144,,,pde,pde20030925232244810_5,1363396542965
2004-01-18T01:38:05.690+00:00,36.402,-2.091,,1.7,mblg,6,282,,,pde,pde20040118013805690_0,1363396633158
2003-08-19T03:16:09.470+00:00,43.162,-2.090,2.1,2.0,ml,5,179,,,pde,pde20030819031609470_2,1363396515708
2001-09-25T01:55:50.930+00:00,37.278,-2.088,23.8,2.1,mblg,9,,,,pde,pde20010925015550930_23,1363396016171
2003-10-13T20:22:29.060+00:00,40.517,-2.088,5.6,1.9,mblg,6,124,,,pde,pde20031013202229060_5,1363396562092
2003-10-21T23:01:59.150+00:00,40.511,-2.088,,1.5,mblg,5,144,,,pde,pde20031021230159150_0,1363396567281
2004-01-18T04:22:12.380+00:00,36.412,-2.088,,1.4,mblg,5,281,,,pde,pde20040118042212380_0,1363396633219
2003-09-07T16:43:25.430+00:00,37.356,-2.087,,1.5,mblg,13,140,,,pde,pde20030907164325430_0,1363396532452
2003-09-29T05:17:22.380+00:00,40.514,-2.087,,1.9,mblg,8,124,,,pde,pde20030929051722380_0,1363396547010
2003-11-09T09:16:46.640+00:00,37.042,-2.085,7.2,2.4,mblg,23,162,,,pde,pde20031109091646640_7,1363396582611
2001-09-05T02:25:31.080+00:00,37.320,-2.084,,2.1,mblg,8,,,,pde,pde20010905022531080_0,1363396005187
2004-01-18T07:24:49.880+00:00,36.483,-2.083,7.9,2.4,mblg,10,277,,,pde,pde20040118072449880_7,1363396633464
2002-06-05T08:00:55.520+00:00,37.721,-2.082,5.0,2.4,mblg,8,,,,pde,pde20020605080055520_5,1363396183497
2004-05-07T03:35:28.990+00:00,37.762,-2.081,11.7,1.4,mblg,10,134,,,pde,pde20040507033528990_11,1363396720889
2003-10-22T00:15:45.760+00:00,40.532,-2.080,,1.7,mblg,7,124,,,pde,pde20031022001545760_0,1363396567386
2004-04-12T04:47:56.390+00:00,37.455,-2.080,,1.5,mblg,8,170,,,pde,pde20040412044756390_0,1363396699624
2004-06-02T04:52:38.070+00:00,37.474,-2.079,,1.2,mblg,5,232,,,pde,pde20040602045238070_0,1363396742921
2003-09-26T00:55:15.970+00:00,40.542,-2.078,11.2,1.4,mblg,4,142,,,pde,pde20030926005515970_11,1363396543037
2003-11-08T18:59:39.610+00:00,40.556,-2.078,11.2,1.7,mblg,6,125,,,pde,pde20031108185939610_11,1363396582217
2003-09-25T06:05:18.170+00:00,37.437,-2.077,,2.6,mblg,28,128,,,pde,pde20030925060518170_0,1363396542212
2003-11-17T02:20:23.870+00:00,40.506,-2.076,,2.1,mblg,5,164,,,pde,pde20031117022023870_0,1363396587145
2008-04-17T18:28:47.590+00:00,42.052,-2.073,,2.6,ml,18,120,,,pde,pde20080417182847590_0,1363398013952
2003-03-04T06:16:31.190+00:00,37.299,-2.072,16.4,2.4,mblg,8,148,,,pde,pde20030304061631190_16,1363396382340
2003-09-26T01:45:10.000+00:00,37.323,-2.072,11.1,1.7,mblg,15,140,,,pde,pde20030926014510000_11,1363396543068
2004-01-17T02:34:03.080+00:00,36.435,-2.072,,1.6,mblg,4,317,,,pde,pde20040117023403080_0,1363396632603
2003-10-30T01:12:03.480+00:00,37.761,-2.071,,3.6,ml,46,87,,,pde,pde20031030011203480_0,1363396571987
2004-05-20T17:11:06.760+00:00,37.170,-2.070,,1.3,mblg,5,204,,,pde,pde20040520171106760_0,1363396729762
2002-07-15T07:10:16.220+00:00,37.423,-2.069,1.9,2.8,mblg,18,,,,pde,pde20020715071016220_1,1363396210603
2003-11-03T19:11:28.700+00:00,40.527,-2.069,8.0,2.3,mblg,9,71,,,pde,pde20031103191128700_8,1363396578333
2004-01-17T13:40:20.970+00:00,36.467,-2.069,,1.1,mblg,4,249,,,pde,pde20040117134020970_0,1363396632866
2001-08-11T05:39:33.200+00:00,36.988,-2.067,,2.2,ml,12,,,,pde,pde20010811053933200_0,1363395988126
2004-01-17T02:19:58.360+00:00,36.458,-2.067,11.0,1.6,mblg,4,316,,,pde,pde20040117021958360_11,1363396632601
2004-01-16T21:30:45.790+00:00,36.442,-2.066,2.5,1.9,mblg,8,213,,,pde,pde20040116213045790_2,1363396632418
2004-01-17T08:46:09.690+00:00,36.488,-2.066,,2.0,mblg,12,210,,,pde,pde20040117084609690_0,1363396632683
2003-10-15T18:19:41.310+00:00,40.513,-2.065,6.3,2.7,ml,28,48,,,pde,pde20031015181941310_6,1363396562871
2004-01-18T05:25:05.620+00:00,36.412,-2.064,11.2,2.8,mblg,19,248,,,pde,pde20040118052505620_11,1363396633239
2004-04-09T04:58:28.770+00:00,37.746,-2.064,4.0,1.2,mblg,8,137,,,pde,pde20040409045828770_4,1363396697760
2003-10-13T15:14:29.100+00:00,40.522,-2.062,3.6,3.0,ml,22,68,,,pde,pde20031013151429100_3,1363396562001
2000-09-26T17:46:07.220+00:00,36.844,-2.061,20.7,2.1,mblg,12,,,,pde,pde20000926174607220_20,1363395777409
2004-02-26T03:34:48.990+00:00,35.330,-2.061,,2.8,m,5,317,,,pde,pde20040226033448990_0,1363396660838
2004-01-18T00:59:07.070+00:00,36.448,-2.059,15.9,1.8,mblg,8,279,,,pde,pde20040118005907070_15,1363396633147
2008-08-10T21:10:28.420+00:00,35.137,-2.057,,3.1,m,8,290,,,pde,pde20080810211028420_0,1363398136522
2003-11-02T00:44:09.660+00:00,40.514,-2.055,,1.4,mblg,5,119,,,pde,pde20031102004409660_0,1363396576688
2003-08-03T17:20:40.390+00:00,37.451,-2.051,,1.0,mblg,5,136,,,pde,pde20030803172040390_0,1363396505304
2003-11-10T01:49:47.570+00:00,40.545,-2.049,,1.6,mblg,6,119,,,pde,pde20031110014947570_0,1363396583154
2003-10-17T23:17:40.270+00:00,40.534,-2.047,,1.8,mblg,6,119,,,pde,pde20031017231740270_0,1363396564686
2003-11-11T03:07:09.610+00:00,40.539,-2.044,,2.0,mblg,11,99,,,pde,pde20031111030709610_0,1363396583627
2005-09-10T20:50:42.900+00:00,41.109,-2.044,7.6,2.7,ml,24,59,,,pde,pde20050910205042900_7,1363397163663
2000-04-23T15:24:43.160+00:00,41.173,-2.043,9.9,2.5,mblg,,,,,pde,pde20000423152443160_9,1363395672759
2003-03-12T04:02:32.890+00:00,37.336,-2.043,,2.2,mblg,10,148,,,pde,pde20030312040232890_0,1363396387552
2000-10-04T13:15:42.480+00:00,36.605,-2.041,10.5,2.5,mblg,7,,,,pde,pde20001004131542480_10,1363395784314
2001-09-19T01:25:43.510+00:00,36.848,-2.040,,3.8,mblg,62,,,,pde,pde20010919012543510_0,1363396013903
2002-05-31T12:36:11.130+00:00,37.238,-2.038,,2.3,mblg,5,,,,pde,pde20020531123611130_0,1363396178073
2003-11-09T09:49:45.600+00:00,36.984,-2.037,11.2,1.7,mblg,10,227,,,pde,pde20031109094945600_11,1363396582617
2004-01-18T00:50:51.580+00:00,36.404,-2.035,,1.5,mblg,6,282,,,pde,pde20040118005051580_0,1363396633146
2000-06-17T00:42:22.360+00:00,37.371,-2.033,2.5,2.1,mblg,9,,,,pde,pde20000617004222360_2,1363395710594
2005-06-02T07:14:38.840+00:00,35.363,-2.033,,3.7,m,10,285,,,pde,pde20050602071438840_0,1363397072900
2002-06-05T07:57:47.900+00:00,37.764,-2.032,5.6,2.5,mblg,15,,,,pde,pde20020605075747900_5,1363396183494
2003-10-11T02:18:34.560+00:00,40.560,-2.027,,1.3,mblg,5,141,,,pde,pde20031011021834560_0,1363396560354
2004-01-18T01:15:02.070+00:00,36.430,-2.027,15.0,1.4,mblg,5,280,,,pde,pde20040118011502070_15,1363396633149
2003-08-31T11:14:18.540+00:00,36.299,-2.026,22.2,1.5,mblg,5,238,,,pde,pde20030831111418540_22,1363396524662
2005-03-24T17:23:18.040+00:00,35.205,-2.026,69.0,2.7,m,5,296,,,pde,pde20050324172318040_69,1363397001501
2001-12-07T13:15:49.410+00:00,37.192,-2.025,17.6,1.9,mblg,14,,,,pde,pde20011207131549410_17,1363396064664
2002-12-29T14:30:20.760+00:00,37.319,-2.021,,2.3,mblg,5,,,,pde,pde20021229143020760_0,1363396339691
2004-01-17T10:43:31.610+00:00,36.393,-2.017,,2.1,mblg,6,219,,,pde,pde20040117104331610_0,1363396632849
2002-03-13T10:19:12.750+00:00,37.668,-2.016,,2.4,mblg,11,,,,pde,pde20020313101912750_0,1363396126229
2003-10-10T02:48:17.610+00:00,40.550,-2.016,,1.3,mblg,5,114,,,pde,pde20031010024817610_0,1363396559761
2004-01-18T00:45:59.270+00:00,36.385,-2.015,,1.6,mblg,5,283,,,pde,pde20040118004559270_0,1363396633141
2004-01-17T10:49:20.070+00:00,36.415,-2.014,,1.9,mblg,7,217,,,pde,pde20040117104920070_0,1363396632851
2001-10-03T15:25:50.390+00:00,36.891,-2.013,10.1,2.2,mblg,7,,,,pde,pde20011003152550390_10,1363396023703
2001-06-02T02:33:21.050+00:00,42.950,-2.010,5.0,3.0,ml,39,,,,pde,pde20010602023321050_5,1363395939804
2004-01-18T07:00:48.260+00:00,36.383,-2.004,,2.5,mblg,17,258,,,pde,pde20040118070048260_0,1363396633461
2004-02-24T08:58:58.280+00:00,35.382,-2.004,,3.3,m,5,315,,,pde,pde20040224085858280_0,1363396658388
2003-12-06T18:05:21.890+00:00,37.270,-2.001,,0.7,mblg,4,195,,,pde,pde20031206180521890_0,1363396603468
2007-02-10T04:00:34.640+00:00,43.163,-2.001,20.4,2.5,ml,23,76,,,pde,pde20070210040034640_20,1363397613746
2002-03-13T18:39:28.050+00:00,37.687,-1.998,7.5,2.6,mblg,16,,,,pde,pde20020313183928050_7,1363396126290
2002-10-23T22:40:58.400+00:00,36.963,-1.996,,2.0,mblg,7,,,,pde,pde20021023224058400_0,1363396285325
2002-02-21T10:21:48.200+00:00,42.992,-1.991,10.0,4.4,ml,101,,,1.23,pde,pde20020221102148200_10,1363396113286
2007-04-18T07:08:51.280+00:00,41.148,-1.990,11.0,2.6,ml,21,59,,,pde,pde20070418070851280_11,1363397680594
2003-05-09T18:08:06.350+00:00,37.183,-1.989,8.4,2.4,mblg,7,178,,,pde,pde20030509180806350_8,1363396433087
2003-10-04T20:59:15.320+00:00,40.571,-1.989,,1.7,mblg,5,109,,,pde,pde20031004205915320_0,1363396556080
2003-11-06T04:54:04.620+00:00,40.573,-1.989,10.2,1.1,mblg,5,140,,,pde,pde20031106045404620_10,1363396580124
2002-06-28T18:39:38.710+00:00,35.913,-1.987,4.5,2.1,mblg,7,,,,pde,pde20020628183938710_4,1363396198122
2000-11-29T18:46:22.670+00:00,38.274,-1.986,,2.3,mblg,11,,,,pde,pde20001129184622670_0,1363395820493
2002-02-08T20:19:24.370+00:00,37.251,-1.986,,2.0,mblg,5,,,,pde,pde20020208201924370_0,1363396105556
2003-09-08T10:28:25.440+00:00,37.209,-1.986,,1.5,mblg,5,174,,,pde,pde20030908102825440_0,1363396532841
2007-03-29T17:18:11.040+00:00,41.154,-1.972,10.6,3.2,ml,35,32,,,pde,pde20070329171811040_10,1363397652752
2004-03-03T23:46:24.760+00:00,41.840,-1.971,,2.6,ml,15,62,,,pde,pde20040303234624760_0,1363396669324
2007-02-05T12:08:02.800+00:00,42.500,-1.970,5.0,2.8,ml,5,325,,,pde,pde20070205120802800_5,1363397610790
2004-03-21T11:33:40.600+00:00,37.225,-1.969,,1.2,mblg,7,203,,,pde,pde20040321113340600_0,1363396682757
2004-02-24T02:33:48.640+00:00,35.390,-1.964,,,,5,329,,,pde,pde20040224023348640_0,1363396657416
2004-03-04T22:54:55.860+00:00,41.838,-1.963,6.5,3.1,ml,37,49,,,pde,pde20040304225455860_6,1363396669951
2002-06-02T10:49:35.350+00:00,41.206,-1.959,11.0,2.5,ml,14,,,,pde,pde20020602104935350_11,1363396181463
2002-12-24T21:57:33.400+00:00,37.443,-1.957,,1.8,mblg,8,,,,pde,pde20021224215733400_0,1363396337426
2008-02-18T12:35:15.310+00:00,35.889,-1.954,,2.6,mblg,29,174,,,pde,pde20080218123515310_0,1363397955104
2004-06-01T11:02:46.800+00:00,42.680,-1.950,10.0,2.7,ml,4,326,,,pde,pde20040601110246800_10,1363396741867
2002-10-23T21:55:00.780+00:00,38.275,-1.949,,1.8,mblg,5,,,,pde,pde20021023215500780_0,1363396285314
2003-04-28T02:18:35.980+00:00,37.292,-1.947,,1.2,mblg,5,197,,,pde,pde20030428021835980_0,1363396421577
2008-07-19T20:02:53.640+00:00,35.064,-1.944,,3.2,m,11,284,,,pde,pde20080719200253640_0,1363398109785
2003-02-19T23:12:26.940+00:00,37.339,-1.943,,2.5,mblg,14,,,,pde,pde20030219231226940_0,1363396372151
2003-02-19T22:33:13.620+00:00,37.349,-1.941,,2.5,mblg,19,,,,pde,pde20030219223313620_0,1363396372140
2003-02-24T21:06:27.830+00:00,38.051,-1.941,,1.5,mblg,6,,,,pde,pde20030224210627830_0,1363396374780
2002-03-18T15:18:54.900+00:00,42.987,-1.940,5.0,4.1,ml,81,,,,pde,pde20020318151854900_5,1363396129360
2002-02-19T23:24:42.210+00:00,41.062,-1.938,16.3,2.2,mblg,5,,,,pde,pde20020219232442210_16,1363396112469
2003-06-16T07:40:05.680+00:00,37.871,-1.935,,2.0,mblg,16,101,,,pde,pde20030616074005680_0,1363396462977
2004-03-05T15:03:49.220+00:00,41.845,-1.934,,1.7,mblg,5,146,,,pde,pde20040305150349220_0,1363396670331
2002-09-13T03:08:54.240+00:00,38.541,-1.933,5.2,2.1,mblg,11,,,,pde,pde20020913030854240_5,1363396254679
2004-03-03T22:28:07.960+00:00,41.866,-1.933,,2.0,ml,10,145,,,pde,pde20040303222807960_0,1363396669281
2004-03-03T23:30:00.170+00:00,41.859,-1.933,,1.9,mblg,6,145,,,pde,pde20040303233000170_0,1363396669293
2003-08-13T00:39:22.410+00:00,37.284,-1.932,,0.8,mblg,5,171,,,pde,pde20030813003922410_0,1363396511022
2004-03-06T14:28:32.210+00:00,41.808,-1.931,,3.1,ml,30,56,,,pde,pde20040306142832210_0,1363396671019
2002-09-11T12:09:55.660+00:00,37.327,-1.930,11.9,2.1,mblg,12,,,,pde,pde20020911120955660_11,1363396253707
2003-10-15T11:48:36.700+00:00,42.590,-1.930,10.0,2.6,ml,4,314,,,pde,pde20031015114836700_10,1363396562783
2001-12-15T04:46:10.400+00:00,42.806,-1.924,4.0,2.6,ml,28,,,,pde,pde20011215044610400_4,1363396068826
2002-01-18T16:26:48.940+00:00,37.139,-1.923,24.2,2.4,mblg,7,,,,pde,pde20020118162648940_24,1363396090818
2006-02-06T10:29:15.600+00:00,43.220,-1.920,10.0,2.7,ml,6,338,,,pde,pde20060206102915600_10,1363397279177
2004-03-10T02:43:58.610+00:00,36.505,-1.918,,1.7,mblg,4,275,,,pde,pde20040310024358610_0,1363396673195
2002-05-02T04:40:58.640+00:00,42.951,-1.917,,3.2,ml,36,,,,pde,pde20020502044058640_0,1363396160886
2003-09-20T09:25:16.840+00:00,37.214,-1.914,,,,5,184,,,pde,pde20030920092516840_0,1363396539663
2000-03-26T06:21:02.120+00:00,37.780,-1.911,,1.8,mblg,,,,,pde,pde20000326062102120_0,1363395654720
2001-02-23T03:18:15.820+00:00,43.200,-1.910,5.0,2.5,md,10,,,,pde,pde20010223031815820_5,1363395874192
2002-03-15T08:20:47.850+00:00,42.980,-1.910,5.0,3.0,ml,25,,,,pde,pde20020315082047850_5,1363396127283
2004-04-12T16:05:07.930+00:00,37.199,-1.910,3.8,1.3,mblg,5,210,,,pde,pde20040412160507930_3,1363396699865
2005-09-13T00:29:25.760+00:00,42.959,-1.906,,2.5,ml,13,127,,,pde,pde20050913002925760_0,1363397164960
2008-06-04T21:08:25.870+00:00,42.767,-1.904,0.4,3.0,mblg,73,58,,,pde,pde20080604210825870_0,1363398065739
2000-12-15T06:41:46.280+00:00,43.160,-1.900,2.0,2.7,ml,11,,,,pde,pde20001215064146280_2,1363395832409
2004-10-20T15:05:05.150+00:00,43.500,-1.895,,2.8,ml,21,92,,,pde,pde20041020150505150_0,1363396842315
2008-10-20T20:07:37.950+00:00,37.480,-1.894,10.8,2.7,mblg,29,125,,,pde,pde20081020200737950_10,1363398200596
2000-03-27T01:22:57.850+00:00,37.248,-1.892,9.4,2.1,mblg,,,,,pde,pde20000327012257850_9,1363395655115
2002-08-06T06:16:18.850+00:00,37.980,-1.891,10.0,4.7,mb,159,,,1.13,pde,pde20020806061618850_10,1363396224593
2008-10-11T05:40:14.960+00:00,37.461,-1.891,0.2,2.9,mblg,26,128,,,pde,pde20081011054014960_0,1363398191217
2004-11-25T14:16:11.300+00:00,41.970,-1.890,5.0,3.0,ml,7,327,,,pde,pde20041125141611300_5,1363396874445
2001-07-21T10:39:42.460+00:00,37.446,-1.888,,2.1,mblg,5,,,,pde,pde20010721103942460_0,1363395972076
2004-06-18T01:51:18.090+00:00,37.312,-1.888,16.8,1.6,mblg,5,249,,,pde,pde20040618015118090_16,1363396752910
2002-02-27T13:38:25.310+00:00,42.960,-1.886,,2.3,ml,5,,,,pde,pde20020227133825310_0,1363396115905
2002-03-04T10:53:33.560+00:00,40.052,-1.886,3.9,2.4,mblg,9,,,,pde,pde20020304105333560_3,1363396121443
2000-05-29T17:44:43.790+00:00,40.172,-1.883,6.4,2.7,mblg,,,,,pde,pde20000529174443790_6,1363395693551
